# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                      181,                       230,         0.54229,        -1.19062,               0,               9,                   45,                   2.24251,                  0.138475,                         9, 217, 218, 219, 229, 230, 231, 241, 242, 243
                      182,                       231,         0.38735,        -1.19062,               1,               9,                   46,                   2.17053,                   0.13403,                         9, 218, 219, 220, 230, 231, 232, 242, 243, 244
                      183,                       232,         0.23241,        -1.19062,               1,               9,                   46,                   2.09934,                  0.129634,                         9, 219, 220, 221, 231, 232, 233, 243, 244, 245
                      184,                       233,         0.07747,        -1.19062,               2,               9,                   47,                   2.02907,                  0.125295,                         9, 220, 221, 222, 232, 233, 234, 244, 245, 246
                      185,                       234,        -0.07747,        -1.19062,               2,               9,                   47,                   1.95986,                  0.121021,                         9, 221, 222, 223, 233, 234, 235, 245, 246, 247
                      186,                       235,        -0.23241,        -1.19062,               3,               9,                   48,                   1.89182,                   0.11682,                         9, 222, 223, 224, 234, 235, 236, 246, 247, 248
                      187,                       236,        -0.38735,        -1.19062,               3,               9,                   48,                   1.82503,                  0.112696,                         9, 223, 224, 225, 235, 236, 237, 247, 248, 249
                      188,                       237,        -0.54229,        -1.19062,               4,               9,                   49,                    1.7596,                  0.108655,                         9, 224, 225, 226, 236, 237, 238, 248, 249, 250
                      189,                       238,        -0.69723,        -1.19062,               4,               9,                   49,                   1.69559,                  0.104702,                         9, 225, 226, 227, 237, 238, 239, 249, 250, 251
                      190,                       241,         0.69723,        -1.34938,               0,               9,                   45,                    2.2943,                  0.141673,                         9, 228, 229, 230, 240, 241, 242, 252, 253, 254
                      191,                       242,         0.54229,        -1.34938,               0,               9,                   45,                   2.22265,                  0.137248,                         9, 229, 230, 231, 241, 242, 243, 253, 254, 255
                      192,                       243,         0.38735,        -1.34938,               1,               9,                   46,                   2.15161,                  0.132862,                         9, 230, 231, 232, 242, 243, 244, 254, 255, 256
                      193,                       244,         0.23241,        -1.34938,               1,               9,                   46,                   2.08134,                  0.128523,                         9, 231, 232, 233, 243, 244, 245, 255, 256, 257
                      194,                       245,         0.07747,        -1.34938,               2,               9,                   47,                   2.01198,                  0.124239,                         9, 232, 233, 234, 244, 245, 246, 256, 257, 258
                      195,                       246,        -0.07747,        -1.34938,               2,               9,                   47,                   1.94364,                   0.12002,                         9, 233, 234, 235, 245, 246, 247, 257, 258, 259
                      196,                       247,        -0.23241,        -1.34938,               3,               9,                   48,                   1.87644,                   0.11587,                         9, 234, 235, 236, 246, 247, 248, 258, 259, 260
                      197,                       248,        -0.38735,        -1.34938,               3,               9,                   48,                   1.81047,                  0.111797,                         9, 235, 236, 237, 247, 248, 249, 259, 260, 261
                      198,                       249,        -0.54229,        -1.34938,               4,               9,                   49,                   1.74583,                  0.107805,                         9, 236, 237, 238, 248, 249, 250, 260, 261, 262
                      199,                       250,        -0.69723,        -1.34938,               4,               9,                   49,                   1.68257,                  0.103899,                         9, 237, 238, 239, 249, 250, 251, 261, 262, 263
                      200,                       253,         0.69723,        -1.50812,               0,              10,                   50,                   2.27138,                  0.140258,                         9, 240, 241, 242, 252, 253, 254, 264, 265, 266
                      201,                       254,         0.54229,        -1.50812,               0,              10,                   50,                   2.20078,                  0.135898,                         9, 241, 242, 243, 253, 254, 255, 265, 266, 267
                      202,                       255,         0.38735,        -1.50812,               1,              10,                   51,                   2.13078,                  0.131576,                         9, 242, 243, 244, 254, 255, 256, 266, 267, 268
                      203,                       256,         0.23241,        -1.50812,               1,              10,                   51,                   2.06152,                  0.127299,                         9, 243, 244, 245, 255, 256, 257, 267, 268, 269
                      204,                       257,         0.07747,        -1.50812,               2,              10,                   52,                   1.99314,                  0.123076,                         9, 244, 245, 246, 256, 257, 258, 268, 269, 270
                      205,                       258,        -0.07747,        -1.50812,               2,              10,                   52,                   1.92576,                  0.118916,                         9, 245, 246, 247, 257, 258, 259, 269, 270, 271
                      206,                       259,        -0.23241,        -1.50812,               3,              10,                   53,                   1.85949,                  0.114823,                         9, 246, 247, 248, 258, 259, 260, 270, 271, 272
                      207,                       260,        -0.38735,        -1.50812,               3,              10,                   53,                   1.79442,                  0.110805,                         9, 247, 248, 249, 259, 260, 261, 271, 272, 273
                      208,                       261,        -0.54229,        -1.50812,               4,              10,                   54,                   1.73063,                  0.106867,                         9, 248, 249, 250, 260, 261, 262, 272, 273, 274
                      209,                       262,        -0.69723,        -1.50812,               4,              10,                   54,                   1.66821,                  0.103012,                         9, 249, 250, 251, 261, 262, 263, 273, 274, 275
                      210,                       265,         0.69723,        -1.66688,               0,              10,                   50,                   2.24651,                  0.138722,                         9, 252, 253, 254, 264, 265, 266, 276, 277, 278
                      211,                       266,         0.54229,        -1.66688,               0,              10,                   50,                   2.17705,                  0.134433,                         9, 253, 254, 255, 265, 266, 267, 277, 278, 279
                      212,                       267,         0.38735,        -1.66688,               1,              10,                   51,                   2.10816,                  0.130179,                         9, 254, 255, 256, 266, 267, 268, 278, 279, 280
                      213,                       268,         0.23241,        -1.66688,               1,              10,                   51,                   2.03999,                  0.125969,                         9, 255, 256, 257, 267, 268, 269, 279, 280, 281
                      214,                       269,         0.07747,        -1.66688,               2,              10,                   52,                   1.97267,                  0.121812,                         9, 256, 257, 258, 268, 269, 270, 280, 281, 282
                      215,                       270,        -0.07747,        -1.66688,               2,              10,                   52,                   1.90632,                  0.117715,                         9, 257, 258, 259, 269, 270, 271, 281, 282, 283
                      216,                       271,        -0.23241,        -1.66688,               3,              10,                   53,                   1.84105,                  0.113685,                         9, 258, 259, 260, 270, 271, 272, 282, 283, 284
                      217,                       272,        -0.38735,        -1.66688,               3,              10,                   53,                   1.77695,                  0.109726,                         9, 259, 260, 261, 271, 272, 273, 283, 284, 285
                      218,                       273,        -0.54229,        -1.66688,               4,              10,                   54,                    1.7141,                  0.105846,                         9, 260, 261, 262, 272, 273, 274, 284, 285, 286
                      219,                       274,        -0.69723,        -1.66688,               4,              10,                   54,                   1.65257,                  0.102046,                         9, 261, 262, 263, 273, 274, 275, 285, 286, 287
