# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                      181,                       230,         0.54229,        -1.19062,               0,               9,                   45,                    4.7282,                  0.327002,                         9, 217, 218, 219, 229, 230, 231, 241, 242, 243
                      182,                       231,         0.38735,        -1.19062,               1,               9,                   46,                   4.55206,                  0.314821,                         9, 218, 219, 220, 230, 231, 232, 242, 243, 244
                      183,                       232,         0.23241,        -1.19062,               1,               9,                   46,                   4.37884,                   0.30284,                         9, 219, 220, 221, 231, 232, 233, 243, 244, 245
                      184,                       233,         0.07747,        -1.19062,               2,               9,                   47,                   4.20901,                  0.291095,                         9, 220, 221, 222, 232, 233, 234, 244, 245, 246
                      185,                       234,        -0.07747,        -1.19062,               2,               9,                   47,                   4.04299,                  0.279613,                         9, 221, 222, 223, 233, 234, 235, 245, 246, 247
                      186,                       235,        -0.23241,        -1.19062,               3,               9,                   48,                   3.88111,                  0.268418,                         9, 222, 223, 224, 234, 235, 236, 246, 247, 248
                      187,                       236,        -0.38735,        -1.19062,               3,               9,                   48,                   3.72365,                  0.257527,                         9, 223, 224, 225, 235, 236, 237, 247, 248, 249
                      188,                       237,        -0.54229,        -1.19062,               4,               9,                   49,                    3.5708,                  0.246957,                         9, 224, 225, 226, 236, 237, 238, 248, 249, 250
                      189,                       238,        -0.69723,        -1.19062,               4,               9,                   49,                   3.42273,                  0.236716,                         9, 225, 226, 227, 237, 238, 239, 249, 250, 251
                      190,                       241,         0.69723,        -1.34938,               0,               9,                   45,                   4.83566,                  0.334434,                         9, 228, 229, 230, 240, 241, 242, 252, 253, 254
                      191,                       242,         0.54229,        -1.34938,               0,               9,                   45,                    4.6614,                  0.322383,                         9, 229, 230, 231, 241, 242, 243, 253, 254, 255
                      192,                       243,         0.38735,        -1.34938,               1,               9,                   46,                   4.48936,                  0.310484,                         9, 230, 231, 232, 242, 243, 244, 254, 255, 256
                      193,                       244,         0.23241,        -1.34938,               1,               9,                   46,                   4.32007,                  0.298776,                         9, 231, 232, 233, 243, 244, 245, 255, 256, 257
                      194,                       245,         0.07747,        -1.34938,               2,               9,                   47,                   4.15401,                  0.287291,                         9, 232, 233, 234, 244, 245, 246, 256, 257, 258
                      195,                       246,        -0.07747,        -1.34938,               2,               9,                   47,                   3.99158,                  0.276058,                         9, 233, 234, 235, 245, 246, 247, 257, 258, 259
                      196,                       247,        -0.23241,        -1.34938,               3,               9,                   48,                   3.83311,                  0.265098,                         9, 234, 235, 236, 246, 247, 248, 258, 259, 260
                      197,                       248,        -0.38735,        -1.34938,               3,               9,                   48,                   3.67888,                  0.254432,                         9, 235, 236, 237, 247, 248, 249, 259, 260, 261
                      198,                       249,        -0.54229,        -1.34938,               4,               9,                   49,                   3.52909,                  0.244072,                         9, 236, 237, 238, 248, 249, 250, 260, 261, 262
                      199,                       250,        -0.69723,        -1.34938,               4,               9,                   49,                    3.3839,                  0.234031,                         9, 237, 238, 239, 249, 250, 251, 261, 262, 263
                      200,                       253,         0.69723,        -1.50812,               0,              10,                   50,                    4.7584,                  0.329091,                         9, 240, 241, 242, 252, 253, 254, 264, 265, 266
                      201,                       254,         0.54229,        -1.50812,               0,              10,                   50,                    4.5887,                  0.317355,                         9, 241, 242, 243, 253, 254, 255, 265, 266, 267
                      202,                       255,         0.38735,        -1.50812,               1,              10,                   51,                   4.42106,                   0.30576,                         9, 242, 243, 244, 254, 255, 256, 266, 267, 268
                      203,                       256,         0.23241,        -1.50812,               1,              10,                   51,                   4.25601,                  0.294345,                         9, 243, 244, 245, 255, 256, 257, 267, 268, 269
                      204,                       257,         0.07747,        -1.50812,               2,              10,                   52,                   4.09401,                  0.283142,                         9, 244, 245, 246, 256, 257, 258, 268, 269, 270
                      205,                       258,        -0.07747,        -1.50812,               2,              10,                   52,                   3.93546,                  0.272176,                         9, 245, 246, 247, 257, 258, 259, 269, 270, 271
                      206,                       259,        -0.23241,        -1.50812,               3,              10,                   53,                   3.78068,                  0.261472,                         9, 246, 247, 248, 258, 259, 260, 270, 271, 272
                      207,                       260,        -0.38735,        -1.50812,               3,              10,                   53,                   3.62995,                  0.251047,                         9, 247, 248, 249, 259, 260, 261, 271, 272, 273
                      208,                       261,        -0.54229,        -1.50812,               4,              10,                   54,                   3.48346,                  0.240916,                         9, 248, 249, 250, 260, 261, 262, 272, 273, 274
                      209,                       262,        -0.69723,        -1.50812,               4,              10,                   54,                   3.34139,                   0.23109,                         9, 249, 250, 251, 261, 262, 263, 273, 274, 275
                      210,                       265,         0.69723,        -1.66688,               0,              10,                   50,                    4.6756,                  0.323364,                         9, 252, 253, 254, 264, 265, 266, 276, 277, 278
                      211,                       266,         0.54229,        -1.66688,               0,              10,                   50,                   4.51071,                  0.311961,                         9, 253, 254, 255, 265, 266, 267, 277, 278, 279
                      212,                       267,         0.38735,        -1.66688,               1,              10,                   51,                   4.34773,                  0.300689,                         9, 254, 255, 256, 266, 267, 268, 278, 279, 280
                      213,                       268,         0.23241,        -1.66688,               1,              10,                   51,                   4.18717,                  0.289585,                         9, 255, 256, 257, 267, 268, 269, 279, 280, 281
                      214,                       269,         0.07747,        -1.66688,               2,              10,                   52,                   4.02949,                  0.278679,                         9, 256, 257, 258, 268, 269, 270, 280, 281, 282
                      215,                       270,        -0.07747,        -1.66688,               2,              10,                   52,                   3.87506,                  0.267999,                         9, 257, 258, 259, 269, 270, 271, 281, 282, 283
                      216,                       271,        -0.23241,        -1.66688,               3,              10,                   53,                    3.7242,                  0.257566,                         9, 258, 259, 260, 270, 271, 272, 282, 283, 284
                      217,                       272,        -0.38735,        -1.66688,               3,              10,                   53,                   3.57719,                  0.247399,                         9, 259, 260, 261, 271, 272, 273, 283, 284, 285
                      218,                       273,        -0.54229,        -1.66688,               4,              10,                   54,                   3.43423,                  0.237512,                         9, 260, 261, 262, 272, 273, 274, 284, 285, 286
                      219,                       274,        -0.69723,        -1.66688,               4,              10,                   54,                   3.29549,                  0.227916,                         9, 261, 262, 263, 273, 274, 275, 285, 286, 287
