# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                      181,                       230,         0.54229,        -1.19062,               0,               9,                   45,                     3.346,                  0.231409,                         9, 217, 218, 219, 229, 230, 231, 241, 242, 243
                      182,                       231,         0.38735,        -1.19062,               1,               9,                   46,                   3.22693,                  0.223175,                         9, 218, 219, 220, 230, 231, 232, 242, 243, 244
                      183,                       232,         0.23241,        -1.19062,               1,               9,                   46,                   3.10984,                  0.215077,                         9, 219, 220, 221, 231, 232, 233, 243, 244, 245
                      184,                       233,         0.07747,        -1.19062,               2,               9,                   47,                   2.99498,                  0.207133,                         9, 220, 221, 222, 232, 233, 234, 244, 245, 246
                      185,                       234,        -0.07747,        -1.19062,               2,               9,                   47,                   2.88254,                  0.199356,                         9, 221, 222, 223, 233, 234, 235, 245, 246, 247
                      186,                       235,        -0.23241,        -1.19062,               3,               9,                   48,                   2.77271,                   0.19176,                         9, 222, 223, 224, 234, 235, 236, 246, 247, 248
                      187,                       236,        -0.38735,        -1.19062,               3,               9,                   48,                   2.66562,                  0.184355,                         9, 223, 224, 225, 235, 236, 237, 247, 248, 249
                      188,                       237,        -0.54229,        -1.19062,               4,               9,                   49,                    2.5614,                  0.177146,                         9, 224, 225, 226, 236, 237, 238, 248, 249, 250
                      189,                       238,        -0.69723,        -1.19062,               4,               9,                   49,                   2.46013,                  0.170142,                         9, 225, 226, 227, 237, 238, 239, 249, 250, 251
                      190,                       241,         0.69723,        -1.34938,               0,               9,                   45,                   3.42712,                   0.23702,                         9, 228, 229, 230, 240, 241, 242, 252, 253, 254
                      191,                       242,         0.54229,        -1.34938,               0,               9,                   45,                   3.30851,                  0.228817,                         9, 229, 230, 231, 241, 242, 243, 253, 254, 255
                      192,                       243,         0.38735,        -1.34938,               1,               9,                   46,                   3.19154,                  0.220727,                         9, 230, 231, 232, 242, 243, 244, 254, 255, 256
                      193,                       244,         0.23241,        -1.34938,               1,               9,                   46,                   3.07648,                  0.212769,                         9, 231, 232, 233, 243, 244, 245, 255, 256, 257
                      194,                       245,         0.07747,        -1.34938,               2,               9,                   47,                   2.96356,                   0.20496,                         9, 232, 233, 234, 244, 245, 246, 256, 257, 258
                      195,                       246,        -0.07747,        -1.34938,               2,               9,                   47,                     2.853,                  0.197313,                         9, 233, 234, 235, 245, 246, 247, 257, 258, 259
                      196,                       247,        -0.23241,        -1.34938,               3,               9,                   48,                   2.74495,                  0.189841,                         9, 234, 235, 236, 246, 247, 248, 258, 259, 260
                      197,                       248,        -0.38735,        -1.34938,               3,               9,                   48,                   2.63957,                  0.182553,                         9, 235, 236, 237, 247, 248, 249, 259, 260, 261
                      198,                       249,        -0.54229,        -1.34938,               4,               9,                   49,                   2.53697,                  0.175457,                         9, 236, 237, 238, 248, 249, 250, 260, 261, 262
                      199,                       250,        -0.69723,        -1.34938,               4,               9,                   49,                   2.43724,                  0.168559,                         9, 237, 238, 239, 249, 250, 251, 261, 262, 263
                      200,                       253,         0.69723,        -1.50812,               0,              10,                   50,                   3.38371,                  0.234018,                         9, 240, 241, 242, 252, 253, 254, 264, 265, 266
                      201,                       254,         0.54229,        -1.50812,               0,              10,                   50,                   3.26746,                  0.225977,                         9, 241, 242, 243, 253, 254, 255, 265, 266, 267
                      202,                       255,         0.38735,        -1.50812,               1,              10,                   51,                   3.15277,                  0.218045,                         9, 242, 243, 244, 254, 255, 256, 266, 267, 268
                      203,                       256,         0.23241,        -1.50812,               1,              10,                   51,                   3.03991,                   0.21024,                         9, 243, 244, 245, 255, 256, 257, 267, 268, 269
                      204,                       257,         0.07747,        -1.50812,               2,              10,                   52,                   2.92911,                  0.202577,                         9, 244, 245, 246, 256, 257, 258, 268, 269, 270
                      205,                       258,        -0.07747,        -1.50812,               2,              10,                   52,                   2.82058,                  0.195071,                         9, 245, 246, 247, 257, 258, 259, 269, 270, 271
                      206,                       259,        -0.23241,        -1.50812,               3,              10,                   53,                   2.71448,                  0.187734,                         9, 246, 247, 248, 258, 259, 260, 270, 271, 272
                      207,                       260,        -0.38735,        -1.50812,               3,              10,                   53,                   2.61096,                  0.180574,                         9, 247, 248, 249, 259, 260, 261, 271, 272, 273
                      208,                       261,        -0.54229,        -1.50812,               4,              10,                   54,                   2.51013,                    0.1736,                         9, 248, 249, 250, 260, 261, 262, 272, 273, 274
                      209,                       262,        -0.69723,        -1.50812,               4,              10,                   54,                   2.41207,                  0.166819,                         9, 249, 250, 251, 261, 262, 263, 273, 274, 275
                      210,                       265,         0.69723,        -1.66688,               0,              10,                   50,                   3.33686,                  0.230777,                         9, 252, 253, 254, 264, 265, 266, 276, 277, 278
                      211,                       266,         0.54229,        -1.66688,               0,              10,                   50,                   3.22312,                  0.222911,                         9, 253, 254, 255, 265, 266, 267, 277, 278, 279
                      212,                       267,         0.38735,        -1.66688,               1,              10,                   51,                   3.11087,                  0.215148,                         9, 254, 255, 256, 266, 267, 268, 278, 279, 280
                      213,                       268,         0.23241,        -1.66688,               1,              10,                   51,                   3.00037,                  0.207505,                         9, 255, 256, 257, 267, 268, 269, 279, 280, 281
                      214,                       269,         0.07747,        -1.66688,               2,              10,                   52,                   2.89184,                       0.2,                         9, 256, 257, 258, 268, 269, 270, 280, 281, 282
                      215,                       270,        -0.07747,        -1.66688,               2,              10,                   52,                   2.78549,                  0.192645,                         9, 257, 258, 259, 269, 270, 271, 281, 282, 283
                      216,                       271,        -0.23241,        -1.66688,               3,              10,                   53,                   2.68148,                  0.185451,                         9, 258, 259, 260, 270, 271, 272, 282, 283, 284
                      217,                       272,        -0.38735,        -1.66688,               3,              10,                   53,                   2.57995,                   0.17843,                         9, 259, 260, 261, 271, 272, 273, 283, 284, 285
                      218,                       273,        -0.54229,        -1.66688,               4,              10,                   54,                   2.48102,                  0.171587,                         9, 260, 261, 262, 272, 273, 274, 284, 285, 286
                      219,                       274,        -0.69723,        -1.66688,               4,              10,                   54,                   2.38477,                  0.164931,                         9, 261, 262, 263, 273, 274, 275, 285, 286, 287
