# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                      181,                       230,         0.54229,        -1.19062,               0,               9,                   45,                   6.86306,                  0.474649,                         9, 217, 218, 219, 229, 230, 231, 241, 242, 243
                      182,                       231,         0.38735,        -1.19062,               1,               9,                   46,                   6.61955,                  0.457808,                         9, 218, 219, 220, 230, 231, 232, 242, 243, 244
                      183,                       232,         0.23241,        -1.19062,               1,               9,                   46,                   6.37654,                  0.441002,                         9, 219, 220, 221, 231, 232, 233, 243, 244, 245
                      184,                       233,         0.07747,        -1.19062,               2,               9,                   47,                   6.13538,                  0.424323,                         9, 220, 221, 222, 232, 233, 234, 244, 245, 246
                      185,                       234,        -0.07747,        -1.19062,               2,               9,                   47,                   5.89721,                  0.407851,                         9, 221, 222, 223, 233, 234, 235, 245, 246, 247
                      186,                       235,        -0.23241,        -1.19062,               3,               9,                   48,                   5.66304,                  0.391656,                         9, 222, 223, 224, 234, 235, 236, 246, 247, 248
                      187,                       236,        -0.38735,        -1.19062,               3,               9,                   48,                   5.43371,                  0.375796,                         9, 223, 224, 225, 235, 236, 237, 247, 248, 249
                      188,                       237,        -0.54229,        -1.19062,               4,               9,                   49,                   5.20993,                  0.360319,                         9, 224, 225, 226, 236, 237, 238, 248, 249, 250
                      189,                       238,        -0.69723,        -1.19062,               4,               9,                   49,                   4.99225,                  0.345264,                         9, 225, 226, 227, 237, 238, 239, 249, 250, 251
                      190,                       241,         0.69723,        -1.34938,               0,               9,                   45,                   6.97003,                  0.482047,                         9, 228, 229, 230, 240, 241, 242, 252, 253, 254
                      191,                       242,         0.54229,        -1.34938,               0,               9,                   45,                   6.73535,                  0.465817,                         9, 229, 230, 231, 241, 242, 243, 253, 254, 255
                      192,                       243,         0.38735,        -1.34938,               1,               9,                   46,                   6.49957,                   0.44951,                         9, 230, 231, 232, 242, 243, 244, 254, 255, 256
                      193,                       244,         0.23241,        -1.34938,               1,               9,                   46,                   6.26411,                  0.433226,                         9, 231, 232, 233, 243, 244, 245, 255, 256, 257
                      194,                       245,         0.07747,        -1.34938,               2,               9,                   47,                   6.03025,                  0.417052,                         9, 232, 233, 234, 244, 245, 246, 256, 257, 258
                      195,                       246,        -0.07747,        -1.34938,               2,               9,                   47,                   5.79912,                  0.401067,                         9, 233, 234, 235, 245, 246, 247, 257, 258, 259
                      196,                       247,        -0.23241,        -1.34938,               3,               9,                   48,                   5.57168,                  0.385337,                         9, 234, 235, 236, 246, 247, 248, 258, 259, 260
                      197,                       248,        -0.38735,        -1.34938,               3,               9,                   48,                   5.34876,                   0.36992,                         9, 235, 236, 237, 247, 248, 249, 259, 260, 261
                      198,                       249,        -0.54229,        -1.34938,               4,               9,                   49,                   5.13104,                  0.354863,                         9, 236, 237, 238, 248, 249, 250, 260, 261, 262
                      199,                       250,        -0.69723,        -1.34938,               4,               9,                   49,                   4.91908,                  0.340204,                         9, 237, 238, 239, 249, 250, 251, 261, 262, 263
                      200,                       253,         0.69723,        -1.50812,               0,              10,                   50,                   6.82401,                  0.471948,                         9, 240, 241, 242, 252, 253, 254, 264, 265, 266
                      201,                       254,         0.54229,        -1.50812,               0,              10,                   50,                   6.59766,                  0.456294,                         9, 241, 242, 243, 253, 254, 255, 265, 266, 267
                      202,                       255,         0.38735,        -1.50812,               1,              10,                   51,                   6.37009,                  0.440555,                         9, 242, 243, 244, 254, 255, 256, 266, 267, 268
                      203,                       256,         0.23241,        -1.50812,               1,              10,                   51,                   6.14265,                  0.424825,                         9, 243, 244, 245, 255, 256, 257, 267, 268, 269
                      204,                       257,         0.07747,        -1.50812,               2,              10,                   52,                   5.91657,                   0.40919,                         9, 244, 245, 246, 256, 257, 258, 268, 269, 270
                      205,                       258,        -0.07747,        -1.50812,               2,              10,                   52,                   5.69293,                  0.393723,                         9, 245, 246, 247, 257, 258, 259, 269, 270, 271
                      206,                       259,        -0.23241,        -1.50812,               3,              10,                   53,                   5.47267,                   0.37849,                         9, 246, 247, 248, 258, 259, 260, 270, 271, 272
                      207,                       260,        -0.38735,        -1.50812,               3,              10,                   53,                   5.25659,                  0.363546,                         9, 247, 248, 249, 259, 260, 261, 271, 272, 273
                      208,                       261,        -0.54229,        -1.50812,               4,              10,                   54,                   5.04536,                  0.348937,                         9, 248, 249, 250, 260, 261, 262, 272, 273, 274
                      209,                       262,        -0.69723,        -1.50812,               4,              10,                   54,                   4.83953,                  0.334702,                         9, 249, 250, 251, 261, 262, 263, 273, 274, 275
                      210,                       265,         0.69723,        -1.66688,               0,              10,                   50,                   6.66912,                  0.461236,                         9, 252, 253, 254, 264, 265, 266, 276, 277, 278
                      211,                       266,         0.54229,        -1.66688,               0,              10,                   50,                   6.45145,                  0.446182,                         9, 253, 254, 255, 265, 266, 267, 277, 278, 279
                      212,                       267,         0.38735,        -1.66688,               1,              10,                   51,                   6.23244,                  0.431036,                         9, 254, 255, 256, 266, 267, 268, 278, 279, 280
                      213,                       268,         0.23241,        -1.66688,               1,              10,                   51,                   6.01338,                  0.415886,                         9, 255, 256, 257, 267, 268, 269, 279, 280, 281
                      214,                       269,         0.07747,        -1.66688,               2,              10,                   52,                   5.79544,                  0.400813,                         9, 256, 257, 258, 268, 269, 270, 280, 281, 282
                      215,                       270,        -0.07747,        -1.66688,               2,              10,                   52,                   5.57966,                  0.385889,                         9, 257, 258, 259, 269, 270, 271, 281, 282, 283
                      216,                       271,        -0.23241,        -1.66688,               3,              10,                   53,                   5.36694,                  0.371177,                         9, 258, 259, 260, 270, 271, 272, 282, 283, 284
                      217,                       272,        -0.38735,        -1.66688,               3,              10,                   53,                   5.15806,                  0.356731,                         9, 259, 260, 261, 271, 272, 273, 283, 284, 285
                      218,                       273,        -0.54229,        -1.66688,               4,              10,                   54,                   4.95366,                  0.342595,                         9, 260, 261, 262, 272, 273, 274, 284, 285, 286
                      219,                       274,        -0.69723,        -1.66688,               4,              10,                   54,                    4.7543,                  0.328807,                         9, 261, 262, 263, 273, 274, 275, 285, 286, 287
